id,subject,description,priority,category,createdAt,requesterEmail
gxmz0sfiz,Instructions pour l'archivage des e-mails sur mobile,"Bonjour à l'équipe IT,

J'espère que ce message vous trouve en bonne forme. Je vous contacte pour demander de l'aide dans la configuration des paramètres de compte e-mail afin d'activer l'archivage automatique des e-mails sur mon appareil mobile. Veuillez trouver des informations supplémentaires ci-dessous :
 * Appareil : iPhone 12
 * Système d'exploitation : iOS 15.4
 * Client e-mail : Outlook Mobile
 * Compte e-mail : john.doe@acme.co

Pour référence, veuillez consulter le guide utilisateur ici [https://support.acme.co/mobile-email-setup].
Prochaines étapes
 * Fournir des instructions étape par étape pour configurer l'archivage automatique des e-mails.
 * Confirmer si des applications ou permissions supplémentaires sont requises.

Merci,
John Doe",Medium,Software,2024-10-28T18:48:59.634Z,john.doe@acme.co
6ugmt5za4,Demande d'accès aux modèles de projets Asana,"Veuillez accorder l'accès à @Alex Johnson pour les modèles de projets Asana suivants : Marketing Campaigns, Product Launch et Team Meetings. Assurez-vous que les permissions permettent la modification et la duplication des modèles.",Medium,Software,2024-10-28T18:48:58.001Z,alex.johnson@acme.co
nxbv33gdq,Demande d'instructions pour la configuration de l'authentification multi-facteurs,J'ai besoin d'instructions pour configurer l'authentification multi-facteurs afin d'accéder à la base de connaissances interne de l'entreprise. Veuillez me guider tout au long du processus.,Medium,Security,2024-10-28T18:49:26.418Z,john.doe@acme.co
f5evy0b7x,Configuration du filtrage des e-mails sur mobile,"Bonjour à l'équipe IT, je vous contacte pour obtenir des conseils sur la configuration du filtrage automatique des e-mails sur mon appareil mobile. Pourriez-vous fournir des instructions étape par étape ? Merci !",Medium,Software,2024-10-28T18:49:26.138Z,jane.doe@acme.co
drx3va167,Piste d'audit pour la demande Productiv AppCenter concernant Adobe Dimension 3D Design Tools,"Détails de la piste d'audit.

Détails de la demande :
	E-mail du demandeur : j.doe@acme.co
	Nom du demandeur : John Doe
	Département du demandeur : Design
	Application demandée : Adobe Dimension 3D Design Tools
	Licence demandée : Full Access
	Demande soumise le : 2024-10-12T09:45:00-07:00
	Note de la demande : Prêt à créer de superbes visuels 3D ! :)

Détails de l'exécution :
	Canal d'exécution : okta
	Exécuté le : 2024-10-12T09:46:30-07:00",Medium,Software,2024-10-28T18:49:28.852Z,j.doe@acme.co
3ykbouism,Problème intermittent de verrouillage de fichiers dans le système de gestion documentaire,"Bonjour à l'équipe IT, je rencontre des problèmes persistants avec notre système de gestion documentaire d'entreprise basé sur le cloud. La fonctionnalité d'archivage/extraction de documents échoue par intermittence à verrouiller les fichiers, ce qui entraîne une certaine confusion et des problèmes potentiels d'intégrité des données. Pourriez-vous examiner ce problème et éventuellement ajuster les paramètres de verrouillage des fichiers ? Il pourrait également être utile d'inspecter les journaux d'accès utilisateur pour vérifier s'il y a quelque chose d'inhabituel. Merci, Alex",High,Software,2024-10-28T18:49:27.932Z,alex.jordan@acme.co
lnr0ggbo4,Alerte : Échec d'exécution de workflow - Plateforme Cloud d'entreprise,"Notification de Acme Cloud Services

Image de la plateforme Acme Cloud

Cette alerte d'échec d'exécution de workflow a pour but de vous informer que des workflows de transformation de données spécifiques ont échoué par intermittence en raison de discordances suspectées dans des schémas de données complexes.

Les détails de l'alerte sont les suivants :

Workflow : Data Transformation Workflow #42

Par : Service Account (it-service@acme.co)

Date : Wed, Nov 15 2023 14:30 UTC

Alert Center n'est pas activé pour cette règle. Alert Center peut fournir des détails supplémentaires, des options d'investigation et des recommandations de remédiation. Pour l'activer, activez les alertes dans la page de détail de la règle.

Accéder aux détails de la règle

Vous avez reçu cette mise à jour importante concernant votre compte Acme Cloud Platform car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Rules de la Admin Console.

Acme LLC 123 Innovation Drive Tech City, TC 12345

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme Groups ""Cloud Operations"". Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de sa part, envoyez un e-mail à cloudops+unsubscribe@acme.co.",High,Software,2024-10-28T18:49:30.303Z,j.doe@acme.co
na1j5af77,Création d'un nouveau Google Calendar pour les échéances de l'équipe,"Bonjour à l'équipe IT, j'espère que ce message vous trouve en bonne forme. Je vous contacte pour demander de l'aide dans la création d'un nouveau Google Calendar dédié au suivi des échéances de projet de notre équipe. Pourriez-vous fournir des instructions détaillées sur la façon de créer et de partager ce calendrier avec l'équipe ? Nous souhaitons avoir cela prêt d'ici la fin de la semaine afin de nous assurer que tout le monde est aligné sur les prochaines échéances. S'il y a des autorisations ou des paramètres spécifiques dont nous devons être conscients, veuillez les inclure également. Faites-moi savoir s'il y a quoi que ce soit d'autre dont vous avez besoin de ma part. Merci pour votre soutien ! -- Alex | Coordinateur de projet Acme Co.",Medium,Software,2024-10-28T18:49:28.491Z,alex.project@acme.co
fzuhv1t3r,Échecs d'authentification intermittents dans une application cloud,"Bonjour à l'équipe IT, je rencontre des problèmes persistants avec notre application d'entreprise basée sur le cloud. Plus précisément, mes tentatives d'authentification échouent par intermittence, et je soupçonne que cela pourrait être dû à des erreurs complexes de gestion de session. Cela nécessite une investigation détaillée et éventuellement un ajustement manuel des configurations de gestion de session. Pourriez-vous également inspecter le stockage de session côté serveur ? Merci !",High,Software,2024-10-28T18:49:27.420Z,user@acme.co
ivnmhhmir,Demande d'accès à T-List Task Organizer,"Bonjour à l'équipe, pourriez-vous m'accorder l'accès à T-List Task Organizer ? J'ai besoin de cet accès pour gérer efficacement mes tâches en vue des prochaines échéances du projet. Merci ! Jane",Medium,Software,2024-10-28T18:49:26.267Z,jane.doe@acme.co
rt1ynhnzn,Limite de taux API dépassée dans une application cloud,"Problèmes persistants avec les limites de taux API dépassées par intermittence dans notre application d'entreprise basée sur le cloud, nécessitant une investigation détaillée et un ajustement manuel des schémas d'utilisation de l'API.",High,Software,2024-10-28T18:49:26.452Z,alex.jordan@acme.co
2ny2y222d,Problème de rendu de couche de données géospatiales,"Un utilisateur rencontre des problèmes persistants avec une plateforme de visualisation de données d'entreprise basée sur le cloud, où des couches de données géospatiales spécifiques échouent par intermittence à s'afficher, nécessitant une investigation détaillée et un ajustement manuel des configurations de données géospatiales ainsi qu'une inspection potentielle des paramètres de rendu cartographique.",High,Software,2024-10-28T18:49:26.847Z,user@acme.co
rfg2pqwqg,Problème de journaux de connexion à l'application Cloud,Nous rencontrons des problèmes avec notre application cloud d'entreprise. Les journaux d'accès utilisateur ne parviennent pas de manière intermittente à capturer les tentatives de connexion. Une investigation détaillée et un ajustement manuel des configurations de journalisation sont nécessaires. Veuillez inspecter les flux de traitement des journaux côté serveur.,High,Software,2024-10-28T18:49:38.764Z,jane.doe@acme.co
yyw9bykny,Demande d'accès pour l'intégration du compte DBox Business,Détails de la demande d'accès.,Medium,Account,2024-10-28T18:49:38.310Z,alex.smith@acme.co
lcpmj7oqa,Problèmes d'affichage persistants avec l'application Cloud,"Bonjour à l'équipe IT, je rencontre des problèmes persistants avec notre application cloud d'entreprise. Certains éléments de l'interface utilisateur ne s'affichent pas correctement de manière intermittente sur mon moniteur haute résolution. Cela m'oblige à ajuster manuellement les paramètres d'affichage fréquemment. Pourriez-vous enquêter sur ce problème et vérifier la compatibilité de l'application avec la mise à l'échelle high-DPI ? Merci !",High,Software,2024-10-28T18:49:39.310Z,user123@acme.co
80pfxnoo5,Accès à la fonctionnalité de planification des tâches Asana,"Je n'arrive pas à accéder à la fonctionnalité de planification des tâches dans Asana. Puis-je obtenir l'accès à cette fonctionnalité, s'il vous plaît ?",Medium,Software,2024-10-28T18:49:38.694Z,jane.doe@acme.co
il7fw6is3,Instructions pour résoudre les problèmes de déconnexion VPN sur un ordinateur portable d'entreprise,Assistance nécessaire pour le dépannage des déconnexions fréquentes du VPN.,Medium,Network,2024-10-28T18:49:38.320Z,j.doe@acme.co
qt28t6s42,Problèmes persistants avec la plateforme d'intégration de données Cloud,Défaillance intermittente du traitement des flux de données en temps réel.,High,Software,2024-10-28T18:49:38.437Z,alex.jordan@acme.co
asvwgq9db,Demande d'accès pour l'intégration de MS Teams et OneDrive,"Bonjour à l'équipe IT ! Je souhaite intégrer MS Teams avec OneDrive pour un partage de fichiers et une collaboration fluides. Cependant, je ne semble pas disposer des autorisations nécessaires pour configurer l'intégration. Pourriez-vous m'aider à obtenir les accès requis ou me guider dans le processus ? Merci !",Medium,Software,2024-10-28T18:49:39.330Z,jane.doe@acme.co
cg6f0mvu7,Instructions pour configurer l'accès au bureau à distance,"Bonjour à tous, Acme IT a préparé un guide pour configurer l'accès au bureau à distance sur votre nouvel ordinateur portable personnel. Pour commencer, veuillez visiter http://acme.co/remote-setup et suivre les instructions étape par étape fournies. Si vous rencontrez des problèmes ou avez des questions, n'hésitez pas à contacter IT@acme.co. Merci ! -Acme IT",Medium,RemoteWork,2024-10-28T18:49:39.624Z,john.doe@acme.co
bx6f5u44n,Assistance requise pour le dépannage de l'imprimante de bureau,Notre imprimante de bureau connaît des bourrages papier fréquents malgré le respect des procédures correctes de chargement du papier et de maintenance. Nous avons besoin d'assistance pour dépanner et résoudre ce problème afin d'assurer le bon fonctionnement des opérations d'impression.,Medium,Hardware,2024-10-28T18:49:38.688Z,jane.doe@acme.co
y6o0npjtn,Demande d'accès aux outils GSheets & GSlides,Demande d'accès aux outils GSheets & GSlides.,Medium,Software,2024-10-28T18:49:38.469Z,jane.doe@acme.co
o2113n3ic,Alerte : Échec intermittent de l'enregistrement des paramètres du profil utilisateur - Alex Johnson (alex.j@acme.co),"Notification de Acme Cloud Services

Acme Cloud Services Image

Cette alerte concernant les paramètres du profil utilisateur a pour but de vous informer qu'un utilisateur rencontre des problèmes persistants avec l'enregistrement intermittent de ses paramètres de profil.

Les détails de l'alerte sont les suivants :

Utilisateur : Alex Johnson (alex.j@acme.co)

Par : System Admin (sysadmin@acme.co)

Date : Lun, 16 Oct 2023 14:00 UTC

Alert Center n'est pas activé pour cette règle. Alert Center peut fournir des détails supplémentaires, des options d'investigation et des recommandations de remédiation. Pour l'activer, activez les alertes dans la page de détails de la règle.

Accéder aux détails de la règle

Vous avez reçu cette mise à jour importante concernant votre compte Acme Cloud Services car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Règles de l'Admin Console.

Acme Co 1234 Elm Street Springfield, IL 62701

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme Groups ""IT Support"". Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de celui-ci, envoyez un e-mail à itsupport+unsubscribe@acme.co.",High,Software,2024-10-28T18:50:14.898Z,alex.j@acme.co
kirve7rlg,Investigation et escalade nécessaires concernant un e-mail de phishing,"Bonjour IT Superstars, Nous avons détecté un e-mail de phishing qui a contourné nos filtres anti-spam et s'est retrouvé dans la boîte de réception d'un utilisateur. Pourriez-vous nous aider à investiguer ce problème et l'escalader pour une révision manuelle ? Votre expertise dans la gestion de ce type de situation est grandement appréciée. Cordialement, Alex",High,Security,2024-10-28T18:50:10.204Z,alex.jones@acme.co
cruere8ts,Alerte : Échec d'exportation - Enterprise Cloud App (user@acme.co),"Notification de Acme Cloud Services

Acme Cloud Services Image

Cette alerte d'échec d'exportation a pour but de vous informer qu'un utilisateur rencontre des problèmes persistants lors de l'exportation de rapports au format PDF dans votre application cloud d'entreprise.

Les détails de l'alerte sont les suivants :

Utilisateur : user@acme.co (user@acme.co)

Problème : Échec intermittent de l'exportation des rapports générés par les utilisateurs au format PDF

Date : Mer, 15 Nov 2023 14:30 UTC

Une investigation détaillée et un ajustement manuel des paramètres d'exportation peuvent être nécessaires. De plus, une inspection des workflows de traitement côté serveur est recommandée pour identifier les causes potentielles.

Accéder aux paramètres d'exportation

Vous avez reçu cette mise à jour importante concernant votre compte Acme Cloud Services car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Notifications de l'Admin Console.

Acme LLC 123 Innovation Drive Tech City, TC 12345

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme Groups ""Cloud Support"". Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de celui-ci, envoyez un e-mail à cloudsupport+unsubscribe@acme.co.",High,Software,2024-10-28T18:50:14.727Z,user@acme.co
